observation space ranges
high = [4.8000002e+00 3.4028235e+38 4.1887903e-01 3.4028235e+38]
low = [-4.8000002e+00 -3.4028235e+38 -4.1887903e-01 -3.4028235e+38]

Instances with absent namespaces can only be reconstructed in-session
root = CartPoleMovement
Episode: 1/1000 | score: 10.0
Episode: 2/1000 | score: 9.0
Episode: 3/1000 | score: 9.0
Episode: 4/1000 | score: 11.0
Episode: 5/1000 | score: 16.0
Episode: 6/1000 | score: 40.0
Episode: 7/1000 | score: 22.0
Episode: 8/1000 | score: 9.0
Episode: 9/1000 | score: 9.0
Episode: 10/1000 | score: 24.0
Episode: 11/1000 | score: 9.0
Episode: 12/1000 | score: 9.0
Episode: 13/1000 | score: 8.0
Episode: 14/1000 | score: 10.0
Episode: 15/1000 | score: 27.0
Episode: 16/1000 | score: 9.0
Episode: 17/1000 | score: 10.0
Episode: 18/1000 | score: 8.0
Episode: 19/1000 | score: 11.0
Episode: 20/1000 | score: 11.0
Epoch 0 completed
Statistics for epoch 0 = {'avg': 13.55, 'std': 8.157665107124709, 'min': 8.0, 'max': 40.0}
Episode: 21/1000 | score: 23.0
Episode: 22/1000 | score: 36.0
Episode: 23/1000 | score: 18.0
Episode: 24/1000 | score: 38.0
Episode: 25/1000 | score: 15.0
Episode: 26/1000 | score: 23.0
Episode: 27/1000 | score: 13.0
Episode: 28/1000 | score: 86.0
Episode: 29/1000 | score: 11.0
Episode: 30/1000 | score: 10.0
Episode: 31/1000 | score: 10.0
Episode: 32/1000 | score: 10.0
Episode: 33/1000 | score: 9.0
Episode: 34/1000 | score: 12.0
Episode: 35/1000 | score: 29.0
Episode: 36/1000 | score: 32.0
Episode: 37/1000 | score: 23.0
Episode: 38/1000 | score: 20.0
Episode: 39/1000 | score: 19.0
Episode: 40/1000 | score: 27.0
Epoch 1 completed
Statistics for epoch 1 = {'avg': 23.2, 'std': 16.848145298518766, 'min': 9.0, 'max': 86.0}
Episode: 41/1000 | score: 21.0
Episode: 42/1000 | score: 36.0
Episode: 43/1000 | score: 43.0
Episode: 44/1000 | score: 23.0
Episode: 45/1000 | score: 26.0
Episode: 46/1000 | score: 16.0
Episode: 47/1000 | score: 19.0
Episode: 48/1000 | score: 34.0
Episode: 49/1000 | score: 26.0
Episode: 50/1000 | score: 23.0
Episode: 51/1000 | score: 20.0
Episode: 52/1000 | score: 20.0
Episode: 53/1000 | score: 33.0
Episode: 54/1000 | score: 44.0
Episode: 55/1000 | score: 30.0
Episode: 56/1000 | score: 36.0
Episode: 57/1000 | score: 34.0
Episode: 58/1000 | score: 32.0
Episode: 59/1000 | score: 43.0
Episode: 60/1000 | score: 27.0
Epoch 2 completed
Statistics for epoch 2 = {'avg': 29.3, 'std': 8.30120473184465, 'min': 16.0, 'max': 44.0}
Episode: 61/1000 | score: 45.0
Episode: 62/1000 | score: 36.0
Episode: 63/1000 | score: 28.0
Episode: 64/1000 | score: 28.0
Episode: 65/1000 | score: 37.0
Episode: 66/1000 | score: 37.0
Episode: 67/1000 | score: 23.0
Episode: 68/1000 | score: 28.0
Episode: 69/1000 | score: 27.0
Episode: 70/1000 | score: 32.0
Episode: 71/1000 | score: 23.0
Episode: 72/1000 | score: 28.0
Episode: 73/1000 | score: 35.0
Episode: 74/1000 | score: 25.0
Episode: 75/1000 | score: 28.0
Episode: 76/1000 | score: 20.0
Episode: 77/1000 | score: 36.0
Episode: 78/1000 | score: 42.0
Episode: 79/1000 | score: 34.0
Episode: 80/1000 | score: 39.0
Epoch 3 completed
Statistics for epoch 3 = {'avg': 31.55, 'std': 6.591471762815949, 'min': 20.0, 'max': 45.0}
Episode: 81/1000 | score: 37.0
Episode: 82/1000 | score: 52.0
Episode: 83/1000 | score: 36.0
Episode: 84/1000 | score: 44.0
Episode: 85/1000 | score: 92.0
Episode: 86/1000 | score: 11.0
Episode: 87/1000 | score: 12.0
Episode: 88/1000 | score: 41.0
Episode: 89/1000 | score: 50.0
Episode: 90/1000 | score: 49.0
Episode: 91/1000 | score: 39.0
Episode: 92/1000 | score: 52.0
Episode: 93/1000 | score: 45.0
Episode: 94/1000 | score: 47.0
Episode: 95/1000 | score: 48.0
Episode: 96/1000 | score: 48.0
Episode: 97/1000 | score: 60.0
Episode: 98/1000 | score: 13.0
Episode: 99/1000 | score: 12.0
Episode: 100/1000 | score: 42.0
Epoch 4 completed
Statistics for epoch 4 = {'avg': 41.5, 'std': 18.59435398178705, 'min': 11.0, 'max': 92.0}
Episode: 101/1000 | score: 62.0
Episode: 102/1000 | score: 11.0
Episode: 103/1000 | score: 45.0
Episode: 104/1000 | score: 48.0
Episode: 105/1000 | score: 47.0
Episode: 106/1000 | score: 50.0
Episode: 107/1000 | score: 47.0
Episode: 108/1000 | score: 10.0
Episode: 109/1000 | score: 42.0
Episode: 110/1000 | score: 34.0
Episode: 111/1000 | score: 40.0
Episode: 112/1000 | score: 46.0
Episode: 113/1000 | score: 44.0
Episode: 114/1000 | score: 45.0
Episode: 115/1000 | score: 42.0
Episode: 116/1000 | score: 49.0
Episode: 117/1000 | score: 48.0
Episode: 118/1000 | score: 35.0
Episode: 119/1000 | score: 89.0
Episode: 120/1000 | score: 64.0
Epoch 5 completed
Statistics for epoch 5 = {'avg': 44.9, 'std': 16.27851344564362, 'min': 10.0, 'max': 89.0}
Episode: 121/1000 | score: 60.0
Episode: 122/1000 | score: 85.0
Episode: 123/1000 | score: 89.0
Episode: 124/1000 | score: 90.0
Episode: 125/1000 | score: 56.0
Episode: 126/1000 | score: 66.0
Episode: 127/1000 | score: 51.0
Episode: 128/1000 | score: 40.0
Episode: 129/1000 | score: 38.0
Episode: 130/1000 | score: 58.0
Episode: 131/1000 | score: 72.0
Episode: 132/1000 | score: 87.0
Episode: 133/1000 | score: 79.0
Episode: 134/1000 | score: 101.0
Episode: 135/1000 | score: 91.0
Episode: 136/1000 | score: 86.0
Episode: 137/1000 | score: 66.0
Episode: 138/1000 | score: 62.0
Episode: 139/1000 | score: 76.0
Episode: 140/1000 | score: 75.0
Epoch 6 completed
Statistics for epoch 6 = {'avg': 71.4, 'std': 17.118411141224527, 'min': 38.0, 'max': 101.0}
Episode: 141/1000 | score: 134.0
Episode: 142/1000 | score: 93.0
Episode: 143/1000 | score: 92.0
Episode: 144/1000 | score: 112.0
Episode: 145/1000 | score: 127.0
Episode: 146/1000 | score: 91.0
Episode: 147/1000 | score: 116.0
Episode: 148/1000 | score: 88.0
Episode: 149/1000 | score: 75.0
Episode: 150/1000 | score: 98.0
Episode: 151/1000 | score: 96.0
Episode: 152/1000 | score: 100.0
Episode: 153/1000 | score: 74.0
Episode: 154/1000 | score: 61.0
Episode: 155/1000 | score: 75.0
Episode: 156/1000 | score: 107.0
Episode: 157/1000 | score: 55.0
Episode: 158/1000 | score: 93.0
Episode: 159/1000 | score: 84.0
Episode: 160/1000 | score: 51.0
Epoch 7 completed
Statistics for epoch 7 = {'avg': 91.1, 'std': 21.547389633085487, 'min': 51.0, 'max': 134.0}
Episode: 161/1000 | score: 94.0
Episode: 162/1000 | score: 92.0
Episode: 163/1000 | score: 108.0
Episode: 164/1000 | score: 111.0
Episode: 165/1000 | score: 92.0
Episode: 166/1000 | score: 96.0
Episode: 167/1000 | score: 110.0
Episode: 168/1000 | score: 79.0
Episode: 169/1000 | score: 64.0
Episode: 170/1000 | score: 54.0
Episode: 171/1000 | score: 75.0
Episode: 172/1000 | score: 104.0
Episode: 173/1000 | score: 96.0
Episode: 174/1000 | score: 95.0
Episode: 175/1000 | score: 117.0
Episode: 176/1000 | score: 88.0
Episode: 177/1000 | score: 106.0
Episode: 178/1000 | score: 78.0
Episode: 179/1000 | score: 109.0
Episode: 180/1000 | score: 107.0
Epoch 8 completed
Statistics for epoch 8 = {'avg': 93.75, 'std': 16.281507915423557, 'min': 54.0, 'max': 117.0}
Episode: 181/1000 | score: 111.0
Episode: 182/1000 | score: 100.0
Episode: 183/1000 | score: 163.0
Episode: 184/1000 | score: 80.0
Episode: 185/1000 | score: 93.0
Episode: 186/1000 | score: 109.0
Episode: 187/1000 | score: 91.0
Episode: 188/1000 | score: 88.0
Episode: 189/1000 | score: 72.0
Episode: 190/1000 | score: 94.0
Episode: 191/1000 | score: 109.0
Episode: 192/1000 | score: 94.0
Episode: 193/1000 | score: 84.0
Episode: 194/1000 | score: 175.0
Episode: 195/1000 | score: 89.0
Episode: 196/1000 | score: 200.0
Episode: 197/1000 | score: 85.0
Episode: 198/1000 | score: 68.0
